ICD code,short title,long title,male rate,female rate,male to female rate ratio,male freq,female freq
295.90,Schizophrenia NOS-unspec,"Unspecified schizophrenia, unspecified",0.0040364188163884,0.0043802351494659,0.9215073343449672,133.0,114.0
295.92,Schizophrenia NOS-chr,"Unspecified schizophrenia, chronic",9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
296.20,Depress psychosis-unspec,"Major depressive affective disorder, single episode, unspecified",0.0019726858877086,0.0037270421885806,0.5292899269433536,65.0,97.0
296.23,Depress psychosis-severe,"Major depressive affective disorder, single episode, severe, without mention of psychotic behavior",0.0001820940819423,0.0003458080381157,0.5265756196256954,6.0,9.0
296.24,Depr psychos-sev w psych,"Major depressive affective disorder, single episode, severe, specified as with psychotic behavior",0.0003945371775417,0.0003842311534619,1.0268224582701062,13.0,10.0
296.30,Recurr depr psychos-unsp,"Major depressive affective disorder, recurrent episode, unspecified",0.0008194233687405,0.0009221547683086,0.8885963581183611,27.0,24.0
296.32,Recurr depr psychos-mod,"Major depressive affective disorder, recurrent episode, moderate",0.0001213960546282,0.0001152693460385,1.053151239251391,4.0,3.0
296.33,Recur depr psych-severe,"Major depressive affective disorder, recurrent episode, severe, without mention of psychotic behavior",0.0004248861911987,0.0004995004995004,0.8506221547799697,14.0,13.0
332.1,Secondary parkinsonism,Secondary parkinsonism,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
333.0,Degen basal ganglia NEC,Other degenerative diseases of the basal ganglia,0.0004552352048558,0.0006916160762314,0.6582195245321194,15.0,18.0
333.1,Tremor NEC,Essential and other specified forms of tremor,0.0023065250379362,0.0017674633059248,1.3049917529854194,76.0,46.0
333.2,Myoclonus,Myoclonus,0.0014264036418816,0.0008837316529624,1.6140687471135449,47.0,23.0
333.4,Huntington's chorea,Huntington's chorea,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
333.5,Chorea NEC,Other choreas,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
333.6,Genetic torsion dystonia,Genetic torsion dystonia,9.104704097116844e-05,0.0001536924613847,0.5923975720789074,3.0,4.0
333.72,Acute dystonia d/t drugs,Acute dystonia due to drugs,9.104704097116844e-05,0.0001536924613847,0.5923975720789074,3.0,4.0
333.81,Blepharospasm,Blepharospasm,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
333.85,Subac dyskinesa d/t drug,Subacute dyskinesia due to drugs,0.0002427921092564,0.0004995004995004,0.4860698027314112,8.0,13.0
333.90,Extrapyramidal dis NOS,Unspecified extrapyramidal disease and abnormal movement disorder,9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
333.91,Stiff-man syndrome,Stiff-man syndrome,6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
333.92,Neuroleptic malgnt synd,Neuroleptic malignant syndrome,0.0001517450682852,0.0002305386920771,0.6582195245321194,5.0,6.0
333.94,Restless legs syndrome,Restless legs syndrome (RLS),0.0035204855842185,0.0049565818796588,0.710264789262566,116.0,129.0
333.99,Extrapyramidal dis NEC,Other extrapyramidal diseases and abnormal movement disorders,0.000546282245827,0.0005763467301928,0.9478361153262518,18.0,15.0
334.0,Friedreich's ataxia,Friedreich's ataxia,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
334.1,Hered spastic paraplegia,Hereditary spastic paraplegia,0.0002427921092564,0.0002689618074233,0.902701062215478,8.0,7.0
334.3,Cerebellar ataxia NEC,Other cerebellar ataxia,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
334.4,Cerebel atax in oth dis,Cerebellar ataxia in diseases classified elsewhere,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
334.8,Spinocerebellar dis NEC,Other spinocerebellar diseases,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
334.9,Spinocerebellar dis NOS,"Spinocerebellar disease, unspecified",3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
335.10,Spinal muscl atrophy NOS,"Spinal muscular atrophy, unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
335.20,Amyotrophic sclerosis,Amyotrophic lateral sclerosis,0.0007890743550834,0.0007300391915776,1.0808657455474802,26.0,19.0
335.23,Pseudobulbar palsy,Pseudobulbar palsy,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
336.0,Syringomyelia,Syringomyelia and syringobulbia,9.104704097116844e-05,0.0001921155767309,0.4739180576631259,3.0,5.0
336.1,Vascular myelopathies,Vascular myelopathies,0.0012139605462822,0.00080688542227,1.50450177035913,40.0,21.0
336.3,Myelopathy in oth dis,Myelopathy in other diseases classified elsewhere,0.002215477996965,0.0015369246138476,1.4415007587253412,73.0,40.0
336.8,Myelopathy NEC,Other myelopathy,0.0002124430955993,0.0001152693460385,1.8430146686899345,7.0,3.0
336.9,Spinal cord disease NOS,Unspecified disease of spinal cord,0.0004248861911987,0.0004610773841543,0.9215073343449672,14.0,12.0
337.1,Aut neuropthy in oth dis,Peripheral autonomic neuropathy in disorders classified elsewhere,0.0022458270106221,0.0024590793821563,0.9132795902883156,74.0,64.0
337.20,Unsp rflx sympth dystrph,"Reflex sympathetic dystrophy, unspecified",9.104704097116844e-05,0.0004995004995004,0.1822761760242792,3.0,13.0
337.21,Rflx sym dystrph up limb,Reflex sympathetic dystrophy of the upper limb,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
337.22,Rflx sym dystrph lwr lmb,Reflex sympathetic dystrophy of the lower limb,0.0001820940819423,3.842311534619227e-05,4.739180576631259,6.0,1.0
337.29,Rflx sym dystrph oth st,Reflex sympathetic dystrophy of other specified site,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
337.3,Autonomic dysreflexia,Autonomic dysreflexia,0.0003641881638846,0.0001921155767309,1.895672230652504,12.0,5.0
337.9,Autonomic nerve dis NEC,Unspecified disorder of autonomic nervous system,0.0010622154779969,0.0011142703450395,0.9532834493223798,35.0,29.0
338.0,Central pain syndrome,Central pain syndrome,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
338.11,Acute pain due to trauma,Acute pain due to trauma,0.0006676783004552,0.00080688542227,0.8274759736975216,22.0,21.0
338.12,Acute post-thoracot pain,Acute post-thoracotomy pain,0.0004552352048558,0.000614769845539,0.7404969650986344,15.0,16.0
338.18,Acute postop pain NEC,Other acute postoperative pain,0.002215477996965,0.0026896180742334,0.8237147192716237,73.0,70.0
338.19,Acute pain NEC,Other acute pain,0.0006069802731411,0.0013063859217705,0.4646255467285548,20.0,34.0
338.21,Chronc pain d/t trauma,Chronic pain due to trauma,0.0001517450682852,0.0001536924613847,0.9873292867981792,5.0,4.0
338.28,Chronic postop pain NEC,Other chronic postoperative pain,9.104704097116844e-05,0.0001921155767309,0.4739180576631259,3.0,5.0
338.29,Chronic pain NEC,Other chronic pain,0.010288315629742,0.0135633597172058,0.7585374010755416,339.0,353.0
338.3,Neoplasm related pain,Neoplasm related pain (acute) (chronic),0.003247344461305,0.0025359256128486,1.2805361659079413,107.0,66.0
338.4,Chronic pain syndrome,Chronic pain syndrome,0.0006676783004552,0.0009605778836548,0.6950798179059181,22.0,25.0
339.00,Cluster headache syn NOS,"Cluster headache syndrome, unspecified",9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
339.20,Post-trauma headache NOS,"Post-traumatic headache, unspecified",3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
340,Multiple sclerosis,Multiple sclerosis,0.0038543247344461,0.0069161607623146,0.5572925307705278,127.0,180.0
341.20,Acute myelitis NOS,Acute (transverse) myelitis NOS,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
341.8,Cns demyelination NEC,Other demyelinating diseases of central nervous system,0.0001517450682852,0.0001152693460385,1.3164390490642388,5.0,3.0
341.9,Cns demyelination NOS,"Demyelinating disease of central nervous system, unspecified",6.069802731411229e-05,0.0006916160762314,0.0877626032709492,2.0,18.0
342.00,Flccd hmiplga unspf side,Flaccid hemiplegia and hemiparesis affecting unspecified side,0.0008194233687405,0.0011142703450395,0.7353900894772644,27.0,29.0
342.01,Flccd hmiplga domnt side,Flaccid hemiplegia and hemiparesis affecting dominant side,0.0002124430955993,0.0002305386920771,0.9215073343449672,7.0,6.0
342.02,Flccd hmiplg nondmnt sde,Flaccid hemiplegia and hemiparesis affecting nondominant side,0.0002124430955993,0.0005763467301928,0.3686029337379868,7.0,15.0
342.10,Spstc hmiplga unspf side,Spastic hemiplegia and hemiparesis affecting unspecified side,3.0349013657056145e-05,0.0001536924613847,0.1974658573596358,1.0,4.0
342.12,Spstc hmiplg nondmnt sde,Spastic hemiplegia and hemiparesis affecting nondominant side,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
342.80,Ot sp hmiplga unspf side,Other specified hemiplegia and hemiparesis affecting unspecified side,0.0003338391502276,0.0004995004995004,0.6683459787556905,11.0,13.0
342.81,Ot sp hmiplga domnt side,Other specified hemiplegia and hemiparesis affecting dominant side,0.0003034901365705,0.0003458080381157,0.8776260327094925,10.0,9.0
342.82,Ot sp hmiplg nondmnt sde,Other specified hemiplegia and hemiparesis affecting nondominant side,0.0002427921092564,0.0003458080381157,0.702100826167594,8.0,9.0
342.90,Unsp hemiplga unspf side,"Hemiplegia, unspecified, affecting unspecified side",0.0075265553869499,0.0088373165296242,0.8516788282641683,248.0,230.0
342.91,Unsp hemiplga domnt side,"Hemiplegia, unspecified, affecting dominant side",0.001122913505311,0.0013832321524629,0.8118040802562806,37.0,36.0
342.92,Unsp hmiplga nondmnt sde,"Hemiplegia, unspecified, affecting nondominant side",0.0013960546282245,0.0013832321524629,1.0092699376159164,46.0,36.0
343.2,Congenital quadriplegia,Congenital quadriplegia,3.0349013657056145e-05,0.0002689618074233,0.1128376327769347,1.0,7.0
343.8,Cerebral palsy NEC,Other specified infantile cerebral palsy,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
343.9,Cerebral palsy NOS,"Infantile cerebral palsy, unspecified",0.001122913505311,0.0010758472296933,1.0437481031866465,37.0,28.0
344.00,"Quadriplegia, unspecifd","Quadriplegia, unspecified",0.0026100151745068,0.0014600783831553,1.787585656097756,86.0,38.0
344.01,"Quadrplg c1-c4, complete","Quadriplegia, C1-C4, complete",0.0001820940819423,0.0001536924613847,1.1847951441578148,6.0,4.0
344.02,"Quadrplg c1-c4, incomplt","Quadriplegia, C1-C4, incomplete",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
344.03,"Quadrplg c5-c7, complete","Quadriplegia, C5-C7, complete",0.0002427921092564,0.0001152693460385,2.106302478502782,8.0,3.0
344.04,"Quadrplg c5-c7, incomplt","Quadriplegia, C5-C7, incomplete",0.0001820940819423,3.842311534619227e-05,4.739180576631259,6.0,1.0
344.09,Other quadriplegia,Other quadriplegia,0.0002124430955993,7.684623069238454e-05,2.7645220030349016,7.0,2.0
344.1,Paraplegia NOS,Paraplegia,0.0045220030349013,0.0037654653039268,1.2009148059830912,149.0,98.0
344.2,Diplegia of upper limbs,Diplegia of upper limbs,3.0349013657056145e-05,0.0001152693460385,0.2632878098128478,1.0,3.0
344.30,Monplga lwr lmb unsp sde,Monoplegia of lower limb affecting unspecified side,6.069802731411229e-05,0.0001921155767309,0.3159453717754172,2.0,5.0
344.40,Monplga upr lmb unsp sde,Monoplegia of upper limb affecting unspecified side,0.0001213960546282,0.0001536924613847,0.7898634294385433,4.0,4.0
346.80,Othr migrne wo ntrc mgrn,"Other forms of migraine, without mention of intractable migraine without mention of status migrainosus",0.0003338391502276,0.0004995004995004,0.6683459787556905,11.0,13.0
346.90,Migrne unsp wo ntrc mgrn,"Migraine, unspecified, without mention of intractable migraine without mention of status migrainosus",0.0045220030349013,0.0145623607162068,0.3105267836051265,149.0,379.0
368.13,Visual discomfort,Visual discomfort,0.0001213960546282,0.0002689618074233,0.451350531107739,4.0,7.0
347.00,Narcolepsy w/o cataplexy,"Narcolepsy, without cataplexy",0.0002124430955993,0.0001536924613847,1.3822610015174508,7.0,4.0
361.89,Retinal detachment NEC,Other forms of retinal detachment,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
361.9,Retinal detachment NOS,Unspecified retinal detachment,0.0002124430955993,0.0003073849227695,0.6911305007587254,7.0,8.0
362.01,Diabetic retinopathy NOS,Background diabetic retinopathy,0.0141729893778452,0.0156766310612464,0.9040838763426464,467.0,408.0
362.02,Prolif diab retinopathy,Proliferative diabetic retinopathy,0.0001820940819423,0.0005763467301928,0.3159453717754172,6.0,15.0
362.03,Nonprolf db retnoph NOS,Nonproliferative diabetic retinopathy NOS,6.069802731411229e-05,0.0001536924613847,0.3949317147192716,2.0,4.0
362.10,Backgrnd retinopathy NOS,"Background retinopathy, unspecified",0.0002427921092564,0.0002689618074233,0.902701062215478,8.0,7.0
362.21,Retrolental fibroplasia,Retrolental fibroplasia,0.0028224582701062,0.0030738492276953,0.9182162367223063,93.0,80.0
362.30,Retinal vasc occlus NOS,"Retinal vascular occlusion, unspecified",0.0003034901365705,0.0001921155767309,1.5797268588770863,10.0,5.0
362.31,Cent retina artery occlu,Central retinal artery occlusion,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
362.34,Transient arterial occlu,Transient retinal arterial occlusion,0.0001517450682852,0.0002305386920771,0.6582195245321194,5.0,6.0
362.50,Macular degeneration NOS,"Macular degeneration (senile), unspecified",0.0028831562974203,0.0049565818796588,0.5816823705167566,95.0,129.0
362.51,Nonexudat macular degen,Nonexudative senile macular degeneration,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
362.74,Pigment retina dystrophy,Pigmentary retinal dystrophy,0.0002731411229135,0.0001152693460385,2.3695902883156297,9.0,3.0
362.81,Retinal hemorrhage,Retinal hemorrhage,0.0003338391502276,0.0004226542688081,0.7898634294385434,11.0,11.0
362.89,Retinal disorders NEC,Other retinal disorders,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
364.00,Acute iridocyclitis NOS,"Acute and subacute iridocyclitis, unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
364.3,Iridocyclitis NOS,Unspecified iridocyclitis,0.0001517450682852,0.0003458080381157,0.4388130163547462,5.0,9.0
365.10,Open-angle glaucoma NOS,"Open-angle glaucoma, unspecified",0.0001820940819423,7.684623069238454e-05,2.3695902883156297,6.0,2.0
365.11,Prim open angle glaucoma,Primary open angle glaucoma,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
365.22,Acute angl-clos glaucoma,Acute angle-closure glaucoma,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
365.63,Glaucoma w vascular dis,Glaucoma associated with vascular disorders,6.069802731411229e-05,0.0001921155767309,0.3159453717754172,2.0,5.0
365.65,Glaucoma w ocular trauma,Glaucoma associated with ocular trauma,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
365.70,Glaucoma stage NOS,"Glaucoma stage, unspecified",0.0003338391502276,0.0004995004995004,0.6683459787556905,11.0,13.0
365.89,Glaucoma NEC,Other specified glaucoma,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
365.9,Glaucoma NOS,Unspecified glaucoma,0.0109559939301972,0.0134480903711672,0.8146877086494689,361.0,350.0
366.16,Senile nuclear cataract,Senile nuclear sclerosis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
366.41,Diabetic cataract,Diabetic cataract,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
366.8,Cataract NEC,Other cataract,0.0005159332321699,0.0006916160762314,0.7459821278030686,17.0,18.0
366.9,Cataract NOS,Unspecified cataract,0.0025796661608497,0.0027664643049258,0.9324776597538358,85.0,72.0
367.1,Myopia,Myopia,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
367.4,Presbyopia,Presbyopia,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
368.15,Visual distortions NEC,Other visual distortions and entoptic phenomena,9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
368.16,Psychophysic visual dist,Psychophysical visual disturbances,0.0003641881638846,0.0006531929608852,0.5575506560742658,12.0,17.0
368.2,Diplopia,Diplopia,0.0006980273141122,0.0011526934603857,0.6055619625695497,23.0,30.0
380.22,Acute otitis externa NEC,Other acute otitis externa,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
380.23,Chr otitis externa NEC,Other chronic otitis externa,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
380.4,Impacted cerumen,Impacted cerumen,9.104704097116844e-05,0.0002689618074233,0.3385128983308043,3.0,7.0
381.00,Ac nonsup otitis med NOS,"Acute nonsuppurative otitis media, unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
381.4,Nonsupp otitis media NOS,"Nonsuppurative otitis media, not specified as acute or chronic",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
382.01,Ac supp OM w drum rupt,Acute suppurative otitis media with spontaneous rupture of eardrum,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
382.9,Otitis media NOS,Unspecified otitis media,0.000576631259484,0.0003458080381157,1.6674894621480358,19.0,9.0
383.00,Ac mastoiditis w/o compl,Acute mastoiditis without complications,0.0001820940819423,7.684623069238454e-05,2.3695902883156297,6.0,2.0
383.1,Chronic mastoiditis,Chronic mastoiditis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
383.9,Mastoiditis NOS,Unspecified mastoiditis,0.0001517450682852,7.684623069238454e-05,1.9746585735963584,5.0,2.0
384.20,Perforat tympan memb NOS,"Perforation of tympanic membrane, unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
327.42,REM sleep behavior dis,REM sleep behavior disorder,9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
331.0,Alzheimer's disease,Alzheimer's disease,0.007071320182094,0.0129485898716667,0.5461073562586961,233.0,337.0
331.19,Frontotemp dementia NEC,Other frontotemporal dementia,0.0001820940819423,0.0004610773841543,0.3949317147192716,6.0,12.0
331.3,Communicat hydrocephalus,Communicating hydrocephalus,0.0010015174506828,0.0009990009990009,1.0025189681335356,33.0,26.0
331.4,Obstructiv hydrocephalus,Obstructive hydrocephalus,0.0088619119878603,0.0109121647583186,0.8121131035072346,292.0,284.0
331.5,Norml pressure hydroceph,Idiopathic normal pressure hydrocephalus (INPH),0.0004552352048558,0.0003073849227695,1.4809939301972688,15.0,8.0
331.82,Dementia w Lewy bodies,Dementia with lewy bodies,0.0019423368740515,0.0013448090371167,1.4443216995447647,64.0,35.0
331.83,Mild cognitive impairemt,"Mild cognitive impairment, so stated",0.0003034901365705,0.0002689618074233,1.1283763277693477,10.0,7.0
331.89,Cereb degeneration NEC,Other cerebral degeneration,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
331.9,Cereb degeneration NOS,"Cerebral degeneration, unspecified",0.0003034901365705,0.0001921155767309,1.5797268588770863,10.0,5.0
332.0,Paralysis agitans,Paralysis agitans,0.010288315629742,0.0064166602628141,1.6033754645488991,339.0,167.0
368.40,Visual field defect NOS,"Visual field defect, unspecified",0.0003641881638846,0.0002305386920771,1.5797268588770863,12.0,6.0
368.41,Central scotoma,Scotoma involving central area,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
368.46,Homonymous hemianopsia,Homonymous bilateral field defects,0.0014871016691957,0.00161377084454,0.9215073343449672,49.0,42.0
368.47,Heteronymous hemianopsia,Heteronymous bilateral field defects,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
368.8,Visual disturbances NEC,Other specified visual disturbances,0.0007587253414264,0.0006916160762314,1.0970325408868655,25.0,18.0
368.9,Visual disturbance NOS,Unspecified visual disturbance,0.0001820940819423,0.0001536924613847,1.1847951441578148,6.0,4.0
369.00,Both eyes blind-who def,"Profound impairment, both eyes, impairment level not further specified",0.001092564491654,0.0011142703450395,0.9805201193030192,36.0,29.0
369.01,Tot impairment-both eyes,Better eye: total vision impairment; lesser eye: total vision impairment,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
369.10,Blindness/low vision,"Moderate or severe impairment, better eye, impairment level not further specified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
369.3,"Blindness NOS, both eyes","Unqualified visual loss, both eyes",0.0001820940819423,7.684623069238454e-05,2.3695902883156297,6.0,2.0
369.4,Legal blindness-usa def,"Legal blindness, as defined in U.S.A.",0.003793626707132,0.0045339276108506,0.836719734574728,125.0,118.0
369.60,"Blindness, one eye","Profound impairment, one eye, impairment level not further specified",0.0014264036418816,0.0010758472296933,1.3258421851289834,47.0,28.0
369.70,"Low vision, one eye","Moderate or severe impairment, one eye, impairment level not further specified",3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
369.8,"Visual loss, one eye NOS","Unqualified visual loss, one eye",0.0002427921092564,0.0001152693460385,2.106302478502782,8.0,3.0
369.9,Visual loss NOS,Unspecified visual loss,0.0001213960546282,0.0001921155767309,0.6318907435508345,4.0,5.0
370.34,Expsure keratoconjunctiv,Exposure keratoconjunctivitis,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
370.9,Keratitis NOS,Unspecified keratitis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
371.40,Corneal degeneration NOS,"Corneal degeneration, unspecified",6.069802731411229e-05,0.0001536924613847,0.3949317147192716,2.0,4.0
372.00,Acute conjunctivitis NOS,"Acute conjunctivitis, unspecified",0.0004552352048558,0.0003842311534619,1.1847951441578148,15.0,10.0
372.03,Mucopur conjunctivit NEC,Other mucopurulent conjunctivitis,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
353.0,Brachial plexus lesions,Brachial plexus lesions,0.0003641881638846,0.0002305386920771,1.5797268588770863,12.0,6.0
353.6,Phantom limb (syndrome),Phantom limb (syndrome),0.0001820940819423,0.0003458080381157,0.5265756196256954,6.0,9.0
354.0,Carpal tunnel syndrome,Carpal tunnel syndrome,0.0010015174506828,0.0008453085376162,1.1847951441578148,33.0,22.0
354.2,Ulnar nerve lesion,Lesion of ulnar nerve,0.0003338391502276,0.0001536924613847,2.172124430955994,11.0,4.0
354.3,Radial nerve lesion,Lesion of radial nerve,0.0001820940819423,0.0002305386920771,0.7898634294385433,6.0,6.0
354.5,Mononeuritis multiplex,Mononeuritis multiplex,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
354.8,Mononeuritis arm NEC,Other mononeuritis of upper limb,0.0001213960546282,0.0001536924613847,0.7898634294385433,4.0,4.0
354.9,Mononeuritis arm NOS,"Mononeuritis of upper limb, unspecified",0.0002427921092564,0.0002689618074233,0.902701062215478,8.0,7.0
355.0,Sciatic nerve lesion,Lesion of sciatic nerve,3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
355.1,Meralgia paresthetica,Meralgia paresthetica,9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
355.3,Lat popliteal nerve les,Lesion of lateral popliteal nerve,0.0001820940819423,0.0001152693460385,1.5797268588770863,6.0,3.0
355.5,Tarsal tunnel syndrome,Tarsal tunnel syndrome,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
355.6,Plantar nerve lesion,Lesion of plantar nerve,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
355.79,Oth mononeur lower limb,Other mononeuritis of lower limb,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
355.8,Mononeuritis leg NOS,"Mononeuritis of lower limb, unspecified",0.0023065250379362,0.0019595788826558,1.1770513850456723,76.0,51.0
355.9,Mononeuritis NOS,Mononeuritis of unspecified site,0.001638846737481,0.0020748482286943,0.7898634294385432,54.0,54.0
356.1,Peroneal muscle atrophy,Peroneal muscular atrophy,0.0002427921092564,0.0001921155767309,1.263781487101669,8.0,5.0
356.2,Hered sensory neuropathy,Hereditary sensory neuropathy,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
356.8,Idio periph neurpthy NEC,Other specified idiopathic peripheral neuropathy,0.0003641881638846,0.0003073849227695,1.1847951441578148,12.0,8.0
356.9,Idio periph neurpthy NOS,Unspecified hereditary and idiopathic peripheral neuropathy,0.0078300455235204,0.0067240451855836,1.1644843702579668,258.0,175.0
357.0,Ac infect polyneuritis,Acute infective polyneuritis,0.0007890743550834,0.0004995004995004,1.5797268588770863,26.0,13.0
357.2,Neuropathy in diabetes,Polyneuropathy in diabetes,0.0278300455235204,0.0256282179359102,1.0859141900976674,917.0,667.0
357.4,Neuropathy in other dis,Polyneuropathy in other diseases classified elsewhere,0.0002427921092564,7.684623069238454e-05,3.159453717754173,8.0,2.0
357.5,Alcoholic polyneuropathy,Alcoholic polyneuropathy,0.0008801213960546,0.0003842311534619,2.2906039453717755,29.0,10.0
357.6,Neuropathy due to drugs,Polyneuropathy due to drugs,0.0006069802731411,0.0007684623069238,0.7898634294385433,20.0,20.0
357.7,Neurpthy toxic agent NEC,Polyneuropathy due to other toxic agents,0.0001517450682852,0.0001536924613847,0.9873292867981792,5.0,4.0
357.81,Chr inflam polyneuritis,Chronic inflammatory demyelinating polyneuritis,0.0003034901365705,0.0002689618074233,1.1283763277693477,10.0,7.0
357.82,Crit illness neuropathy,Critical illness polyneuropathy,0.0003641881638846,0.0002305386920771,1.5797268588770863,12.0,6.0
357.89,Inflam/tox neuropthy NEC,Other inflammatory and toxic neuropathy,3.0349013657056145e-05,0.0001536924613847,0.1974658573596358,1.0,4.0
358.00,Mysthna grvs w/o ac exac,Myasthenia gravis without (acute) exacerbation,0.0010318664643399,0.0015369246138476,0.6713839150227617,34.0,40.0
358.01,Myasthna gravs w ac exac,Myasthenia gravis with (acute) exacerbation,0.0004248861911987,0.0013063859217705,0.3252378827099884,14.0,34.0
358.1,Myasthenia in oth dis,Myasthenic syndromes in diseases classified elsewhere,3.0349013657056145e-05,0.0002305386920771,0.1316439049064239,1.0,6.0
358.9,Myoneural disorders NOS,"Myoneural disorders, unspecified",0.0001213960546282,0.0002305386920771,0.5265756196256955,4.0,6.0
359.0,Cong hered musc dystrphy,Congenital hereditary muscular dystrophy,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
359.1,Hered prog musc dystrphy,Hereditary progressive muscular dystrophy,0.0004248861911987,0.0001536924613847,2.7645220030349016,14.0,4.0
359.21,Myotonic musclr dystrphy,Myotonic muscular dystrophy,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
359.3,Periodic paralysis,Periodic paralysis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
359.4,Toxic myopathy,Toxic myopathy,0.0006676783004552,0.0009221547683086,0.7240414769853314,22.0,24.0
359.5,Myopathy in endocrin dis,Myopathy in endocrine diseases classified elsewhere,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
359.71,Inclusion body myositis,Inclusion body myositis,0.0001213960546282,0.0001152693460385,1.053151239251391,4.0,3.0
